"Study title: SC_e10_JFT145_WireTemp_7_NoLoad"
"Torque: Nm <Value> "
"Case Range","1","","","2","","","3","","","4","",""
"Time s","Torque","","Time s","Torque","","Time s","Torque","","Time s","Torque"
"0.004875","0","0","0","0","0","0","0","0","0","0","0.846495568783","1.31296332898","0.0187579054593","0.749244231959","1.00606921075","1.16168243259","1.40652639695","0.100590355618","0.724786415402","0.873277805604","0.0385228170581","1.34622041693","0.888504199722","0.932389032964","0.726337257271","0.382838194444","1.49492418882","3.89755056804","0.848315120791","0.721009096935","0.0254438563887","0.536837395554","0","0.0829105689721","5.76720184868","0","0","25.8893982147","","0.001625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000696428571429","0","0","0","0","0","0","0","0","0","0","25.4200905106","18.5950735646","2.99305729588","20.753093898","38.6769527592","29.0503931199","22.5410004367","5.67956079029","14.0658814317","6.99480255457","3.53095380382","20.3474080759","27.0481856533","12.2184139034","16.4440943264","7.39099360799","53.5203826162","101.615872875","6.70308944507","13.8836285415","2.86721047752","2.88544862677","0","2.78625018529","44.4402619182","0","0","500.452100418"
"0.005","0","0","0","0","0","0","0","0","0","0","0.468878054513","0.775630187433","0.0256346926897","0.448416675277","0.718512718159","0.706018009328","0.830460208378","0.136737318578","0.43281017156","0.599505948625","0.0561288443125","0.783453750271","0.493847360512","0.65385760785","0.433535594025","0.263554203792","0.889572041371","2.27187861448","0.568759445272","0.432347520577","0.0349438582044","0.570264401662","0","0.111100833492","3.11951737223","0","0","15.8253654326","","0.00166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000714285714286","0","0","0","0","0","0","0","0","0","0","20.929327313","15.3393017681","2.74857905805","19.8271311155","32.3368932002","24.4443466873","18.641092221","5.21599539726","13.3599937798","6.88502796792","3.2874034284","16.4732856572","22.0558686938","12.3744524784","15.5067969085","6.90026792624","44.4033444292","88.6795385405","6.46203225421","13.128397978","2.73555499935","2.87978743081","0","2.59931150576","37.6062353171","0","0","434.819966056"
"0.005125","0","0","0","0","0","0","0","0","0","0","0.158687884275","0.388316332694","0.0376522556798","0.320809002461","0.487614178907","0.309293271027","0.487435391187","0.122835088887","0.142889790063","0.369882007242","0.0625102461601","0.400476959936","0.172209001947","0.433359125773","0.144945654488","0.142426719979","0.870469656625","0.946773601045","0.329306593614","0.146148764679","0.0737849957033","0.46635856451","0","0.139638831992","1.42962262731","0","0","8.58344654618","","0.00170833333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000732142857143","0","0","0","0","0","0","0","0","0","0","15.9993864006","11.8292481666","2.73020116262","20.1416359803","29.4278563318","19.302549603","14.8695933301","4.9026341984","11.3982246342","6.62259095785","3.21310523648","12.4226185223","16.6600829714","12.5621701966","13.3629823305","6.9643611858","41.7527498661","70.8626246886","5.91342183271","11.1462252505","3.24200472409","3.29674063311","0","3.00573710717","29.8885924787","0","0","371.517337789"
"0.00525","0","0","0","0","0","0","0","0","0","0","0.0185656636735","0.196581605972","0.113333984838","0.664648843577","0.417217521978","0.0983159045315","0.443981876968","0.14767490255","0.0153297287638","0.229152467838","0.122960043691","0.22799475005","0.025498972822","0.295647656641","0.029710308368","0.1867177898","3.10403056389","0.257985200986","0.185048919265","0.0164575412153","0.261071908343","0.494475637467","0","0.314577905972","0.781423047862","0","0","8.64840274706","","0.00175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00075","0","0","0","0","0","0","0","0","0","0","11.3893444321","9.30566721064","3.24409670329","22.8103797839","29.8807103384","14.4602393055","12.8260157981","5.07718666005","8.70385862718","6.42696911003","3.61853129328","9.62860891986","11.684808239","12.7356275367","10.5435067454","8.40033881085","63.1178275398","53.3228955862","5.38101943923","8.4725155859","5.28276885636","4.94217627793","0","4.95413981727","24.8404303092","0","0","351.049662926"
"0.005375","0","0","0","0","0","0","0","0","0","0","0.0708410163943","0.101324690466","0.313030390302","1.8752244424","0.547642651597","0.105124443466","0.499626550838","0.313703868926","0.143751628932","0.14649569073","0.30835686402","0.150207310085","0.0733854622272","0.220689300621","0.194928278809","0.522855869375","4.96464146713","0.118473355082","0.109464096288","0.131519474794","0.687005620049","0.825452272815","0","0.749329285194","0.826659327227","0","0","13.9997333578","","0.00179166666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000767857142857","0","0","0","0","0","0","0","0","0","0","7.78090192755","7.47673884044","4.55660373764","31.7169404721","31.8246675193","10.6397886752","11.8628177812","5.95640785931","6.24045231558","6.12593056577","4.74876778396","7.76961763446","7.82918976567","12.4838888198","8.04353703496","11.2919031198","87.060439409","39.4129789921","4.87407901855","6.02769972455","9.60517264399","8.96624482579","0","9.41486932301","22.745052145","0","0","364.454689935"
"0.0055","0","0","0","0","0","0","0","0","0","0","0.247720087561","0.0592109663953","0.588101695632","4.55563728499","0.490775640914","0.255074235325","0.509608850115","0.580691646999","0.523092948446","0.0980150741042","0.579703186329","0.115196526406","0.245144783685","0.172254275228","0.660205051539","0.685143484801","4.21471013792","0.246180749509","0.0694417169775","0.482133196055","1.21593633079","1.35464134151","0","1.30779999113","1.48383711262","0","0","20.740256315","","0.00183333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.0011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000785714285714","0","0","0","0","0","0","0","0","0","0","5.46012603787","6.17141199962","6.50905036071","53.9073993767","30.8822705988","8.10831156717","11.3869245012","7.31825700307","5.17769919517","5.73301898381","6.47130717983","6.54565118253","5.34504087562","11.8245193653","7.07746780637","11.8396408257","92.6638140851","29.1372126764","4.43691742744","4.90976431216","15.7786776161","15.4035867457","0","16.0765010519","27.6111021448","0","0","395.775672919"
"0.005625","0","0","0","0","0","0","0","0","0","0","0.477063234692","0.041241620465","0.847859144966","6.50387168289","0.238607874464","0.471152098429","0.543379865027","0.85141406942","1.05808906457","0.0616811774859","0.843929571723","0.10025914726","0.470723629052","0.110068898073","1.30457872087","1.30877229674","4.61067443457","0.477204687388","0.0431265998152","0.974329094352","1.66503027598","1.85480199615","0","1.78286227633","2.80249452928","0","0","29.44321599","","0.001875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000803571428571","0","0","0","0","0","0","0","0","0","0","4.33201407525","5.22961434401","8.77825791647","77.0946461809","26.560977283","6.75632188529","11.4047298319","9.01223100033","6.35350096067","5.30296004196","8.56181094572","5.73665635267","4.10482863258","10.8639487516","8.4533115559","12.6998371351","106.445030948","21.8898529161","4.07016923819","5.79401807242","22.6339141117","23.0560960892","0","23.6514878267","42.560191113","0","0","461.346407209"
"0.00575","0","0","0","0","0","0","0","0","0","0","0.680963628825","0.0325739255961","0.959530153415","5.35212013081","0.0611850570881","0.672355315001","0.494568752724","1.02631945184","1.55795432828","0.0346689311536","0.963570206952","0.0878297511194","0.674475506826","0.0527374149372","1.83677501551","2.74924958305","3.53577368737","0.698289014277","0.0259260063294","1.43894784662","1.77012337005","2.04328776105","0","1.89038774088","5.29513815845","0","0","33.9347507382","","0.00191666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000821428571429","0","0","0","0","0","0","0","0","0","0","4.31710098152","4.55097097917","10.6878399777","79.7819127859","21.0024621228","6.54246373694","11.4752529541","10.5936501282","9.67712174402","4.85577447589","10.4249120367","5.19898032614","4.04743036915","9.72133533701","11.9649723131","19.7509939407","105.001017286","17.3357510756","3.74501405997","8.60157341975","27.6104780552","29.1328306218","0","29.3074947369","71.1229338568","0","0","516.450267321"
"0.005875","0","0","0","0","0","0","0","0","0","0","0.745427038002","0.0273601558571","0.866379413292","3.39440766684","0.0558311369429","0.74087509094","0.309077859682","1.01350048287","1.71913300434","0.0190058785826","0.879332765783","0.0675676388874","0.742203092726","0.0196443362004","1.93917346144","3.13479142502","1.07684397182","0.777739518312","0.0177097948166","1.5972860827","1.52150683683","1.87516060759","0","1.6215146891","6.86144363391","0","0","31.0229155825","","0.00195833333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000839285714286","0","0","0","0","0","0","0","0","0","0","4.9923317959","4.07804036414","11.665446003","69.6049108786","14.6808668618","7.09651797178","11.3443112864","11.5472746244","13.3712974667","4.38388413822","11.4871286127","4.85467767287","4.78134939824","8.36518947912","15.7730424617","23.1192142635","78.8219727666","14.8312643919","3.45591778815","11.7472971295","29.3774304752","31.8600691409","0","31.4206130523","98.2074161055","0","0","520.867464129"
"0.006","0","0","0","0","0","0","0","0","0","0","0.644347606483","0.0304150947811","0.643093208388","1.99345407459","0.300202363083","0.645454507656","0.164380827692","0.939224828281","1.49151027254","0.031873338308","0.669195063918","0.0570629910798","0.645043039335","0.0513366324109","1.61188300246","5.03101164396","0.225459075356","0.681385059235","0.0288038043206","1.40941969563","1.07305843573","1.43837916363","0","1.14192062906","5.59007080973","0","0","26.5379851677","","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.0012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000857142857143","0","0","0","0","0","0","0","0","0","0","5.69366893954","3.78222536374","11.594531117","57.3085936341","9.88393351051","7.75173140099","11.2678749484","11.6900262684","15.5149013863","3.9949003408","11.5740412947","4.7013446782","5.62467035157","7.0698786333","17.7950148672","37.177435428","54.791084899","13.4140323887","3.26914437006","13.6088734859","27.9199476974","30.9742313607","0","29.9364583271","104.53936298","0","0","500.877907671"
"0.006125","0","0","0","0","0","0","0","0","0","0","0.428553047439","0.044900270744","0.405283593163","1.10681662734","0.407171990389","0.430105154671","0.11616552723","0.892976374236","0.965415968073","0.0730842315985","0.451899448598","0.0640687011159","0.429055944409","0.131147594674","1.02206153127","6.08244870336","0.176333377589","0.448761851395","0.0567600762588","0.93393039635","0.60947819124","0.924197828786","0","0.651284242132","3.661979126","0","0","20.5138797981","","0.00204166666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000875","0","0","0","0","0","0","0","0","0","0","5.35305972097","3.65464860049","10.7198251989","47.2091591055","7.78036259497","7.3406616673","11.3572876132","11.1832683966","14.2714569416","3.82482701335","10.8311510986","4.6930145073","5.40125589548","6.25179277613","16.3736259829","52.9231036776","41.1144784374","11.7477037435","3.23798520953","12.6285449869","24.1239277442","27.3337351636","0","25.7809920068","97.7483740827","0","0","462.884242165"
"0.00625","0","0","0","0","0","0","0","0","0","0","0.22094358124","0.0649861848021","0.23726063671","0.561729304369","0.307451622037","0.218663744039","0.121654895491","0.737758274905","0.460286312485","0.109140921391","0.298217276204","0.0837250805763","0.218721992692","0.186370711257","0.505708175803","3.22907663905","0.155970804628","0.226253744447","0.0812850216142","0.454399391002","0.270700069274","0.50658761255","0","0.294657374768","2.07179357669","0","0","11.623342948","","0.00208333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000892857142857","0","0","0","0","0","0","0","0","0","0","3.79507507902","3.66480112769","9.58265931752","38.1327710274","7.26696431331","5.62297581021","11.6643602432","10.2182471098","10.3806204606","3.80762677343","9.67629720597","4.82623011806","3.85854156139","5.86180139572","12.4738072606","45.5383402295","34.2396417208","10.0241707611","3.29510001746","9.32303349468","19.1167301336","22.1911217338","0","20.2375380021","84.4789329173","0","0","389.277387814"
"0.006375","0","0","0","0","0","0","0","0","0","0","0.122639508683","0.0872212448006","0.20741126154","0.688448140819","0.206222173653","0.122225346782","0.155172027143","0.570066644391","0.205493568375","0.119776510089","0.261391959646","0.112765259216","0.12089514353","0.182934920791","0.29649011379","1.48559594704","0.173240036179","0.293204462234","0.0925720921661","0.190583048247","0.111953917454","0.264856185218","0","0.127627185004","0.90232079817","0","0","7.10110749496","","0.002125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000910714285714","0","0","0","0","0","0","0","0","0","0","1.91372327082","3.7798243728","9.1434692203","35.7869319816","7.48477811353","3.54351353786","12.2094392353","9.4173957382","6.36657030683","3.8265552298","9.0318554603","5.12932378122","1.92137650235","5.62227701249","8.83775552246","36.3642225144","30.9755413929","10.1701588021","3.37354881454","5.83482715827","14.1111562927","16.9144918833","0","14.6777692203","66.8286719235","0","0","323.265177288"
"0.0065","0","0","0","0","0","0","0","0","0","0","0.148148370596","0.107172944846","0.35452385041","3.08681494741","0.206050886898","0.167788047883","0.191004119638","0.569199107888","0.163346994983","0.109813806597","0.402662565171","0.139787477223","0.153717062751","0.146838407296","0.390943319641","0.826107479151","0.285476311792","0.805032885728","0.0896009838763","0.121814308046","0.117963103522","0.20589211808","0","0.132347404228","0.368811065379","0","0","9.29085756904","","0.00216666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.0013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000928571428571","0","0","0","0","0","0","0","0","0","0","0.735974492523","3.92482079232","10.8202079278","57.9879013342","9.10053811989","2.23350011441","12.6105792079","10.3929208672","3.78018401281","3.8795599463","10.5099905449","5.43429527494","0.706860149398","5.60523042676","7.20514967913","30.1943605713","31.0504998345","14.0293218357","3.4332229638","3.44321119419","10.5555748683","13.1433411984","0","10.7328502805","50.6790380649","0","0","312.189133702"
"0.006625","0","0","0","0","0","0","0","0","0","0","0.289212606176","0.109995357649","0.668257978148","5.0816077801","0.358356002699","0.362297732515","0.211676766511","0.800034204646","0.209553477587","0.0872860452068","0.731262756267","0.14303572943","0.311191176342","0.11271029955","0.573120072775","0.791690604563","0.526931488322","2.05014867633","0.0735063116638","0.146834445035","0.229585392529","0.275400950873","0","0.242580254123","0.296128192236","0","0","14.6824043013","","0.00220833333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000946428571429","0","0","0","0","0","0","0","0","0","0","0.905851185863","3.97137546315","15.4726093384","83.2546711756","11.7927809742","2.46351299894","12.5206730314","14.6224588428","2.44425668691","3.89177288583","15.3022189721","5.50888343677","0.950709329362","5.67416350218","6.99998067806","27.961416125","32.7330490253","25.3292414492","3.40913715788","1.99441778557","9.36789233666","11.9034260982","0","9.41208216577","39.631529604","0","0","347.518110249"
"0.00675","0","0","0","0","0","0","0","0","0","0","0.568828551398","0.0901992704507","1.03435281966","4.4493852199","0.228896285372","0.756506431804","0.190810395507","1.17406759265","0.324479660706","0.0618518730333","1.12916001302","0.118023372889","0.619348056871","0.0789957271383","0.728102814011","1.30697007454","0.505912187295","4.66070210061","0.0539237089281","0.258282206615","0.386680359678","0.403202927122","0","0.3923452168","0.402415141179","0","0","19.9234420072","","0.00225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000964285714286","0","0","0","0","0","0","0","0","0","0","2.95751740262","3.85849464949","22.1821200738","90.2131986504","11.25113822","4.85827870688","11.9702768716","21.7076748342","2.19315262873","3.75135345987","22.6138202703","5.34513825306","3.23511414727","5.39659566904","7.62858684083","33.4205829874","31.6432543662","50.5151779424","3.27544982393","1.52503758362","10.2053662691","12.7727656013","0","10.2862311438","32.9949102066","0","0","405.801236602"
"0.006875","0","0","0","0","0","0","0","0","0","0","0.998865445718","0.0609265390373","1.37641697265","4.99433860501","0.582781210459","1.33374645252","0.127247338515","1.56449625325","0.535383869001","0.0422168510087","1.49267179818","0.0792502572523","1.08738241819","0.0589389238264","0.978587885501","2.51630678562","0.255455565114","6.5386128385","0.0378740764723","0.473319915337","0.578694793675","0.57676972121","0","0.575865727981","0.587677147882","0","0","27.4538273919","","0.00229166666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.000982142857143","0","0","0","0","0","0","0","0","0","0","7.01238375108","3.62307266868","29.3114251551","104.531816949","10.38830421","9.60569151415","11.0232980959","29.7877693031","2.89689366301","3.47054842746","30.5627532271","5.0066616303","7.77976507794","4.75575468284","9.09584858546","48.9538207182","27.1621832176","76.8570844687","3.06650951562","2.04981772706","12.0809182083","14.6223142745","0","12.2148410067","29.1312443714","0","0","494.99072045"
"0.007","0","0","0","0","0","0","0","0","0","0","1.4810252545","0.0346147660573","1.50687808948","4.17100199812","1.86926856032","1.87786569135","0.061465177781","1.77450314087","0.796758829751","0.0312211307039","1.62145543693","0.0433212212332","1.59914986998","0.0974270718276","1.19755815019","5.02527121415","0.070580440894","5.39202856744","0.0258828689452","0.744552851819","0.747934179746","0.738971958474","0","0.741044586724","0.764829858592","0","0","32.4146109159","","0.00233333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.0014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001","0","0","0","0","0","0","0","0","0","0","12.4824527231","3.31258117987","34.1168784362","103.576706396","15.5832395445","15.9066308902","9.81357787796","35.7656753564","4.32623331711","3.12140354892","36.0581297692","4.55529688711","13.8937696929","3.9823037668","10.9139415422","77.6136847875","21.4011479979","82.3990181456","2.817478394","3.42911846488","14.0349682321","16.4320256542","0","14.1607488394","26.7002640607","0","0","566.397275505"
"0.007125","0","0","0","0","0","0","0","0","0","0","1.75154030323","0.0127421505454","1.42434246438","1.94822236233","2.29028841374","2.08955224702","0.0153929338574","1.7720085505","0.982868786809","0.0274706712906","1.51825429524","0.0142908854824","1.86913581648","0.161662844443","1.21666288053","6.75405703251","0.0528284407415","3.5390890557","0.0159107456685","0.948790193919","0.857944348391","0.851837009043","0","0.853298919272","0.886214837421","0","0","31.8544061885","","0.002375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00101785714286","0","0","0","0","0","0","0","0","0","0","17.3839686974","2.90625848303","35.4982043487","78.1951293508","16.5041763533","21.4444735189","8.27801278423","38.0780167564","5.9167621645","2.69840989074","37.6995665278","3.9570567835","19.3167246511","3.14242194248","12.337909285","104.432687003","14.7836342871","74.1621503372","2.5111739574","5.15178557165","15.6769623885","17.8551894525","0","15.7544311958","25.0763824269","0","0","578.761488158"
"0.00725","0","0","0","0","0","0","0","0","0","0","1.71702318396","0.00870432520346","1.18972521354","1.18475780778","4.41574157967","1.91986444902","0.0339904338427","1.55207663125","1.03084078764","0.0435237892538","1.25548297187","0.0130576757577","1.79710478289","0.316712126452","1.13416606054","5.69951587293","0.285613133017","2.29839448112","0.015222802483","1.00721064829","0.873009650923","0.8748214382","0","0.874348676798","0.910315149668","0","0","30.4512236721","","0.00241666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00103571428571","0","0","0","0","0","0","0","0","0","0","20.0902762538","2.4903240506","33.7656076505","54.7177604521","28.3127940593","24.175641375","6.70884350568","36.8165910989","7.21689440572","2.26104244779","35.8022541807","3.33492474313","22.1635526654","2.40094970539","13.2646149585","110.481728566","9.62923973735","62.7818964901","2.19875654642","6.6497820706","16.9077171938","18.8847094526","0","16.9661969616","23.995307766","0","0","562.017406336"
"0.007375","0","0","0","0","0","0","0","0","0","0","1.31287517628","0.0187521692073","0.847861778468","1.00620771779","5.76726486583","1.40656320344","0.100595137903","1.16311959318","0.8733399668","0.0829101279274","0.889951753883","0.0385206375282","1.34627795284","0.536824995461","0.932460997582","3.89941581563","0.38291872915","1.49485333048","0.0254320497994","0.848366467385","0.721876435997","0.727168495043","0","0.725628307151","0.750089466992","0","0","25.8992751718","","0.00245833333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00105357142857","0","0","0","0","0","0","0","0","0","0","19.3379855933","2.18865256024","29.9707457105","41.3783216788","42.8837590298","22.8704442199","5.63749444594","33.1174242269","7.77059772151","1.94824992449","31.5695746806","2.91094742219","21.0234719792","2.05688724083","13.7110524404","103.699286748","7.28426034615","52.9708865317","1.98485098805","7.2744451729","17.2919987628","19.129605468","0","17.3868606941","22.9774852245","0","0","528.375288811"
"0.0075","0","0","0","0","0","0","0","0","0","0","0.775290588153","0.0256220406141","0.469752430168","0.718361304849","3.11959632146","0.830218063259","0.136745348892","0.707024395847","0.599308513939","0.111076645526","0.494824649394","0.056124711889","0.783214264461","0.570260181112","0.653661499329","2.27328002081","0.263615430631","0.889296343853","0.0348794779686","0.568558477865","0.432907190961","0.434062649089","0","0.433346941726","0.448959090684","0","0","15.8299865825","","0.0025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.0015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00107142857143","0","0","0","0","0","0","0","0","0","0","16.0048827834","2.00557631762","24.937768129","34.676263647","36.2505803508","18.8759959741","5.03850637446","27.9644983468","7.65132945258","1.82369562448","26.0122332208","2.6753751883","17.0540604188","2.10340936603","13.813802275","90.4630941835","6.6301453524","43.8983334261","1.91596950742","7.02442579194","16.2833416433","18.0135420643","0","16.4254024632","21.9083505757","0","0","459.450582477"
"0.007625","0","0","0","0","0","0","0","0","0","0","0.38830225566","0.0376630334321","0.159012447714","0.487526747443","1.42960643902","0.487441274641","0.122850282067","0.309645490463","0.369783662726","0.139652943763","0.172533865428","0.0625237239031","0.400506678024","0.466378513128","0.433258699108","0.947238852623","0.142437779223","0.870446488004","0.0737693890185","0.329218443938","0.146258939471","0.145040626622","0","0.14298671507","0.320935932984","0","0","8.58501922348","","0.00254166666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.001525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.00108928571429","0","0","0","0","0","0","0","0","0","0","12.4088741618","2.02525823022","19.3751577867","31.5155458204","28.6211015546","14.9992681753","4.62345573423","22.1842800773","7.37434919288","2.19848888574","19.9575033806","2.60351402236","12.8988060251","2.47343042093","13.9452877323","72.2971873323","6.64720013042","41.1803282805","2.40050405346","6.45915311487","13.8860084474","15.5035971668","0","14.0349124839","21.7360731097","0","0","391.34928532"
