"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)"
"0.0165","0.0337622572575",,"0.0055","0.0315809474469",,"0.0033","0.0289679880229",,"0.00235714285714","0.0264783685815"
"0.016625","0.0350720217584",,"0.00554166666667","0.0327089339115",,"0.003325","0.0300389212594",,"0.002375","0.0275263258129"
"0.01675","0.0362302797469",,"0.00558333333333","0.033862850867",,"0.00335","0.0311906103084",,"0.00239285714286","0.0286639375756"
"0.016875","0.0369195221284",,"0.005625","0.0347785430187",,"0.003375","0.0322204349255",,"0.00241071428571","0.0297424743136"
"0.017","0.0371226772298",,"0.00566666666667","0.0353471733973",,"0.0034","0.033001732014",,"0.00242857142857","0.0306430108456"
"0.017125","0.0367087132012",,"0.00570833333333","0.0354573355497",,"0.003425","0.0334243514836",,"0.00244642857143","0.0312606888782"
"0.01725","0.0358077101885",,"0.00575","0.0351287511363",,"0.00345","0.0334628774587",,"0.00246428571429","0.0315486042576"
"0.017375","0.0350787386756",,"0.00579166666667","0.0347002386575",,"0.003475","0.0333112382799",,"0.00248214285714","0.0316185129534"
"0.0175","0.0349191095661",,"0.00583333333333","0.0345095272332",,"0.0035","0.0332306419067",,"0.0025","0.0316676094799"
"0.017625","0.0352252718625",,"0.005875","0.0346402743027",,"0.003525","0.0333529095178",,"0.00251785714286","0.03183216146"
"0.01775","0.0360985373119",,"0.00591666666667","0.0351769001766",,"0.00355","0.0337761745402",,"0.00253571428571","0.0322152020736"
"0.017875","0.0373593091648",,"0.00595833333333","0.0360588347084",,"0.003575","0.0344993605885",,"0.00255357142857","0.0328479339481"
"0.018","0.0379338337319",,"0.006","0.0366999224295",,"0.0036","0.0351670001233",,"0.00257142857143","0.0335088189022"
"0.018125","0.0364064430285",,"0.00604166666667","0.0361036499527",,"0.003625","0.0350579313208",,"0.00258928571429","0.0336677335629"
"0.01825","0.0334253834413",,"0.00608333333333","0.0342089237003",,"0.00365","0.0339129566186",,"0.00260714285714","0.0330179640464"
"0.018375","0.0305149817274",,"0.006125","0.0318512614332",,"0.003675","0.0321671962078",,"0.002625","0.0317664520461"
"0.0185","0.0269306311025",,"0.00616666666667","0.0289988304393",,"0.0037","0.0299196344012",,"0.00264285714286","0.0300157351406"
"0.018625","0.0232620277492",,"0.00620833333333","0.025927509373",,"0.003725","0.027362482708",,"0.00266071428571","0.0279064838704"
"0.01875","0.0210253423178",,"0.00625","0.0234708148586",,"0.00375","0.0250505264788",,"0.00267857142857","0.0258326248872"
"0.018875","0.0200677481102",,"0.00629166666667","0.0218584596378",,"0.003775","0.0232869961575",,"0.00269642857143","0.0240956866664"
"0.019","0.0202272753618",,"0.00633333333333","0.0210750361758",,"0.0038","0.0221479630896",,"0.00271428571429","0.0228276746921"
"0.019125","0.0215064336177",,"0.006375","0.0211275133209",,"0.003825","0.0216493304628",,"0.00273214285714","0.0220735734334"
"0.01925","0.0232541004949",,"0.00641666666667","0.0217677998131",,"0.00385","0.021658323675",,"0.00275","0.0217581165347"
"0.019375","0.0244819708651",,"0.00645833333333","0.0224281102492",,"0.003875","0.021833020049",,"0.00276785714286","0.0216507784967"
"0.0195","0.0243880795707",,"0.0065","0.0224389085889",,"0.0039","0.02170066308",,"0.00278571428571","0.0214065390858"
"0.019625","0.02359140226",,"0.00654166666667","0.021790818567",,"0.003925","0.0211013978871",,"0.00280357142857","0.0208401596747"
"0.01975","0.0230635699327",,"0.00658333333333","0.0209917394797",,"0.00395","0.0202629181426",,"0.00282142857143","0.0200391494379"
"0.019875","0.0228641159325",,"0.006625","0.0203375160003",,"0.003975","0.0194215507521",,"0.00283928571429","0.0191648526055"
"0.02","0.0227997045093",,"0.00666666666667","0.0198954451638",,"0.004","0.0187007737205",,"0.00285714285714","0.0183339909866"
"0.020125","0.0228238029571",,"0.00670833333333","0.0197033107309",,"0.004025","0.0181840917331",,"0.002875","0.0176360192998"
"0.02025","0.0228313589626",,"0.00675","0.0197255493092",,"0.00405","0.0178975625116",,"0.00289285714286","0.0171220683634"
"0.020375","0.0227886494546",,"0.00679166666667","0.0199052450609",,"0.004075","0.0178253400452",,"0.00291071428571","0.0168059371639"
"0.0205","0.0228619813713",,"0.00683333333333","0.0202746743168",,"0.0041","0.0179825040292",,"0.00292857142857","0.0167077333378"
"0.020625","0.0231872531901",,"0.006875","0.0208956469617",,"0.004125","0.018409446915",,"0.00294642857143","0.0168635984735"
"0.02075","0.0238045208483",,"0.00691666666667","0.0217959827758",,"0.00415","0.0191339926378",,"0.00296428571429","0.0173060910585"
"0.020875","0.0246454667609",,"0.00695833333333","0.0229315975594",,"0.004175","0.0201371432073",,"0.00298214285714","0.0180371842835"
"0.021","0.0255863410805",,"0.007","0.0241972905134",,"0.0042","0.0213466382992",,"0.003","0.0190149258357"
"0.021125","0.0263112569493",,"0.00704166666667","0.0253673121731",,"0.004225","0.0225986955234",,"0.00301785714286","0.0201243652056"
"0.02125","0.0263701304521",,"0.00708333333333","0.026093633129",,"0.00425","0.0236204162316",,"0.00303571428571","0.0211547372492"
"0.021375","0.0254330514324",,"0.007125","0.0260427220354",,"0.004275","0.0241077502688",,"0.00305357142857","0.0218435566456"
"0.0215","0.0234869944375",,"0.00716666666667","0.0250600235604",,"0.0043","0.023851435706",,"0.00307142857143","0.0219717539691"
"0.021625","0.0204677634071",,"0.00720833333333","0.023028129255",,"0.004325","0.0226866940161",,"0.00308928571429","0.0213545715532"
"0.02175","0.01648698767",,"0.00725","0.0198637052242",,"0.00435","0.0204658736203",,"0.00310714285714","0.019817849298"
"0.021875","0.0129759235947",,"0.00729166666667","0.0160996234561",,"0.004375","0.0173980789076",,"0.003125","0.0174134916624"
"0.022","0.011534216054",,"0.00733333333333","0.0128379448809",,"0.0044","0.0141486594667",,"0.00314285714286","0.0145474261479"
"0.022125","0.0118918860529",,"0.007375","0.0109431842361",,"0.004425","0.0114552248997",,"0.00316071428571","0.0117732246055"
"0.02225","0.0129585811228",,"0.00741666666667","0.0105586764274",,"0.00445","0.00984094484624",,"0.00317857142857","0.00959313650477"
"0.022375","0.0142347130389",,"0.00745833333333","0.0112084372621",,"0.004475","0.00943340530893",,"0.00319642857143","0.00835533606074"
"0.0225","0.0154815279457",,"0.0075","0.0123554369427",,"0.0045","0.0099738334372",,"0.00321428571429","0.00817120374605"
"0.022625","0.0171395956599",,"0.00754166666667","0.0139020374019",,"0.004525","0.0111729340207",,"0.00323214285714","0.00888576495398"
"0.02275","0.0205579875018",,"0.00758333333333","0.0164003670002",,"0.00455","0.0131418069098",,"0.00325","0.0104054040047"
"0.022875","0.0244690320493",,"0.007625","0.0194896600631",,"0.004575","0.0156941498826",,"0.00326785714286","0.0125447397445"
"0.023","0.0276033959274",,"0.00766666666667","0.0224577781746",,"0.0046","0.0183755166514",,"0.00328571428571","0.0149572069098"
"0.023125","0.0301699718815",,"0.00770833333333","0.0251152135689",,"0.004625","0.0209362240482",,"0.00330357142857","0.0173867291304"
"0.02325","0.032069356709",,"0.00775","0.027328337807",,"0.00465","0.0232131346698",,"0.00332142857143","0.0196560809628"
"0.023375","0.032820803123",,"0.00779166666667","0.028801398476",,"0.004675","0.0249711830511",,"0.00333928571429","0.0215573183285"
"0.0235","0.032678972488",,"0.00783333333333","0.0295330936354",,"0.0047","0.0261294597262",,"0.00335714285714","0.0229760402701"
"0.023625","0.0323789354249",,"0.007875","0.0298867344361",,"0.004725","0.0268755645608",,"0.003375","0.0239991324027"
"0.02375","0.0323944024233",,"0.00791666666667","0.0302314636486",,"0.00475","0.027479915697",,"0.00339285714286","0.0248177431629"
"0.023875","0.0328162378372",,"0.00795833333333","0.0307493055466",,"0.004775","0.0281284023925",,"0.00341071428571","0.0255968361354"
"0.024","0.0337622569018",,"0.008","0.0315808970737",,"0.0048","0.0289680070264",,"0.00342857142857","0.0264768032968"
"0.024125","0.0350720216515",,"0.00804166666667","0.0327088825718",,"0.004825","0.0300388692369",,"0.00344642857143","0.0275248396382"
"0.02425","0.036230280471",,"0.00808333333333","0.0338628348113",,"0.00485","0.0311905725586",,"0.00346428571429","0.0286625240742"
"0.024375","0.0369195225745",,"0.008125","0.0347785008237",,"0.004875","0.0322204147819",,"0.00348214285714","0.0297411247549"
"0.0245","0.037122673573",,"0.00816666666667","0.0353471313206",,"0.0049","0.03300170223",,"0.0035","0.0306417442344"
"0.024625","0.0367087143823",,"0.00820833333333","0.0354573277956",,"0.004925","0.0334242794711",,"0.00351785714286","0.0312594940477"
"0.02475","0.0358077109282",,"0.00825","0.0351286966395",,"0.00495","0.0334628085963",,"0.00353571428571","0.0315474637108"
"0.024875","0.0350787375766",,"0.00829166666667","0.0347002174125",,"0.004975","0.0333111973825",,"0.00355357142857","0.0316174063933"
"0.025","0.0349191126068",,"0.00833333333333","0.0345094947104",,"0.005","0.0332305318861",,"0.00357142857143","0.0316665589698"
"0.025125","0.0352252737192",,"0.008375","0.0346404294221",,"0.005025","0.0333528132587",,"0.00358928571429","0.0318312353768"
"0.02525","0.0360985201495",,"0.00841666666667","0.0351770776601",,"0.00505","0.0337760607621",,"0.00360714285714","0.032214329266"
"0.025375","0.0373593018581",,"0.00845833333333","0.036058964496",,"0.005075","0.0344992541691",,"0.003625","0.032847101585"
"0.0255","0.0379338406152",,"0.0085","0.0366999917794",,"0.0051","0.0351669223201",,"0.00364285714286","0.0335080244683"
"0.025625","0.0364064415933",,"0.00854166666667","0.0361036704984",,"0.005125","0.0350578681336",,"0.00366071428571","0.033666970584"
"0.02575","0.0334253794821",,"0.00858333333333","0.0342089382793",,"0.00515","0.0339128961382",,"0.00367857142857","0.0330172371587"
"0.025875","0.0305149796433",,"0.008625","0.0318513289759",,"0.005175","0.032167139438",,"0.00369642857143","0.0317657578335"
"0.026","0.0269306284642",,"0.00866666666667","0.0289988850171",,"0.0052","0.0299195996907",,"0.00371428571429","0.0300150885355"
"0.026125","0.0232620310805",,"0.00870833333333","0.0259275438352",,"0.005225","0.0273625044315",,"0.00373214285714","0.027905910171"
"0.02625","0.0210253399707",,"0.00875","0.0234708375536",,"0.00525","0.0250505686616",,"0.00375","0.0258321026271"
"0.026375","0.0200677468208",,"0.00879166666667","0.0218584650962",,"0.005275","0.0232869985732",,"0.00376785714286","0.0240951788025"
"0.0265","0.0202272662357",,"0.00883333333333","0.0210750057414",,"0.0053","0.0221479930569",,"0.00378571428571","0.0228271773835"
"0.026625","0.021506428032",,"0.008875","0.0211274910533",,"0.005325","0.0216493777419",,"0.00380357142857","0.0220730874819"
